Step,Induced Dipole 1 (Debye),Induced Dipole 2 (Debye),Induced Dipole 3 (Debye),Induced Dipole 4 (Debye),Induced Dipole 5 (Debye),Total Dipole 1 (Debye),Total Dipole 2 (Debye),Total Dipole 3 (Debye),Total Dipole 4 (Debye),Total Dipole 5 (Debye),Induction energy (Debye*angstrom),Electrostatic energy (Debye*angstrom)
1,-0.7088885468863069,0.4657775438339787,0.6508320606340317,0.6747169415140502,0.3608811692356587,1.1461114531136931,2.320777543833979,2.505832060634032,2.5297169415140504,2.215881169235659,-4.998428661825843,-85.41236471093433
2,-0.6016563213182272,0.4731364169179469,0.854434065953131,0.8684240036132539,0.5023539499397609,1.2533436786817727,2.328136416917947,2.709434065953131,2.7234240036132538,2.357353949939761,-5.622207141460953,-94.47632880130482
3,-0.5938251201928565,0.5362937483853341,0.8975218596686421,0.9333777320163908,0.5433911060816043,1.2611748798071436,2.3912937483853343,2.752521859668642,2.7883777320163907,2.398391106081604,-5.813882045304366,-97.73938753636779
4,-0.5805379781650679,0.5475333327778629,0.9224330182692108,0.950510405056584,0.5569030135455177,1.274462021834932,2.402533332777863,2.777433018269211,2.805510405056584,2.4119030135455177,-5.88834693435961,-98.87413483510326
5,-0.5777170166270706,0.5551132972418074,0.9283206471969314,0.9579938212745905,0.5607765709888675,1.2772829833729293,2.410113297241807,2.7833206471969314,2.8129938212745906,2.4157765709888674,-5.9126351392435135,-99.28066455984381
6,-0.5761109073574442,0.5569298540092982,0.9312717234918687,0.9600007441391968,0.5623623720557168,1.2788890926425558,2.411929854009298,2.786271723491869,2.815000744139197,2.4173623720557167,-5.921704516082894,-99.42259947368215
7,-0.5756868948918292,0.5578331291745403,0.9320554136313923,0.9608959732086407,0.5628204667720916,1.2793131051081708,2.4128331291745404,2.7870554136313923,2.8158959732086406,2.4178204667720915,-5.924759790858669,-99.47327997798783
8,-0.5754935830643093,0.5580811970694783,0.9324096809039721,0.9611503191548261,0.5630122417151628,1.2795064169356907,2.413081197069478,2.787409680903972,2.816150319154826,2.4180122417151626,-5.925879767580161,-99.4910342248616
9,-0.5754370181220755,0.5581900468515727,0.9325118629259623,0.9612587486050351,0.5630699331648837,1.2795629818779246,2.4131900468515726,2.787511862925962,2.8162587486050352,2.4180699331648836,-5.926263474777502,-99.49735621387883
10,-0.5754135323223318,0.5582224224266764,0.9325548406997713,0.9612913352679322,0.5630933405735503,1.2795864676776683,2.4132224224266765,2.787554840699771,2.816291335267932,2.4180933405735505,-5.926402550216089,-99.49957649509967
